IP,Network,DNS
222.178.141.8,wordpress.com,engadget.com
142.116.206.135,constantcontact.com,statcounter.com
3.236.180.17,buzzfeed.com,creativecommons.org
251.241.35.11,biglobe.ne.jp,theguardian.com
119.109.130.190,goo.ne.jp,slashdot.org
116.153.91.104,soup.io,google.it
52.30.219.10,yelp.com,posterous.com
91.147.27.30,ustream.tv,amazon.com
174.23.59.242,yolasite.com,webmd.com
150.244.29.26,moonfruit.com,phpbb.com
219.26.185.66,oaic.gov.au,earthlink.net
116.202.154.196,earthlink.net,github.io
58.170.187.46,hc360.com,cdc.gov
248.238.218.229,yellowbook.com,ifeng.com
5.69.212.173,guardian.co.uk,dyndns.org
33.212.101.51,dot.gov,biblegateway.com
229.24.242.225,techcrunch.com,slideshare.net
201.29.117.154,google.fr,free.fr
204.199.23.135,twitpic.com,tinypic.com
200.87.31.142,nationalgeographic.com,last.fm
178.172.127.243,qq.com,deliciousdays.com
125.224.40.210,bluehost.com,blog.com
240.82.242.43,ask.com,jiathis.com
198.42.92.78,creativecommons.org,typepad.com
59.241.13.10,bloomberg.com,xinhuanet.com
57.157.0.167,friendfeed.com,free.fr
36.80.112.251,cdc.gov,mapquest.com
2.205.30.90,amazon.co.uk,macromedia.com
165.250.155.19,ca.gov,qq.com
202.62.236.11,linkedin.com,parallels.com
121.14.205.161,unesco.org,stumbleupon.com
133.92.223.11,simplemachines.org,marketwatch.com
200.140.244.33,sphinn.com,vinaora.com
63.209.140.85,nydailynews.com,youtube.com
189.255.10.211,biglobe.ne.jp,opera.com
84.130.187.185,nsw.gov.au,lycos.com
165.22.208.47,about.me,craigslist.org
181.11.17.99,pinterest.com,blogspot.com
28.5.1.2,vkontakte.ru,google.fr
126.10.219.216,usda.gov,techcrunch.com
64.210.106.216,hugedomains.com,dailymail.co.uk
125.22.138.70,acquirethisname.com,edublogs.org
108.143.215.241,mediafire.com,google.com.br
95.45.132.96,nps.gov,quantcast.com
34.47.140.211,artisteer.com,jugem.jp
76.54.238.131,shinystat.com,shinystat.com
8.83.192.13,umn.edu,admin.ch
91.187.66.133,taobao.com,mashable.com
225.147.157.162,elpais.com,delicious.com
24.13.253.147,bloglovin.com,vkontakte.ru
62.154.132.96,nasa.gov,google.it
213.76.36.198,shareasale.com,privacy.gov.au
255.144.170.224,sogou.com,webnode.com
0.197.41.108,businessinsider.com,wordpress.org
199.132.173.174,ow.ly,oaic.gov.au
223.132.105.78,ibm.com,wikimedia.org
63.119.46.19,wikipedia.org,ft.com
55.140.121.181,360.cn,google.com.br
201.25.138.197,altervista.org,cnet.com
1.159.180.118,tamu.edu,sohu.com
248.68.85.54,nih.gov,webmd.com
102.221.6.199,imdb.com,microsoft.com
108.207.152.131,prlog.org,reverbnation.com
228.182.48.3,1und1.de,admin.ch
144.111.171.100,sun.com,arstechnica.com
132.51.148.255,howstuffworks.com,uol.com.br
20.235.253.76,pinterest.com,rediff.com
97.121.253.233,printfriendly.com,netlog.com
198.76.104.21,oakley.com,mail.ru
186.121.99.198,gov.uk,yellowpages.com
131.155.187.159,weather.com,imdb.com
242.134.188.201,gnu.org,myspace.com
70.60.87.101,ibm.com,theatlantic.com
231.239.106.247,epa.gov,businesswire.com
128.76.232.255,vistaprint.com,huffingtonpost.com
109.64.25.199,wsj.com,princeton.edu
28.50.221.33,xinhuanet.com,jugem.jp
94.143.2.223,reuters.com,google.it
69.87.28.55,marketwatch.com,geocities.jp
70.101.221.252,umn.edu,ycombinator.com
192.243.228.242,pbs.org,cmu.edu
79.135.153.200,sitemeter.com,google.co.jp
248.11.125.181,theglobeandmail.com,skype.com
142.122.231.21,arizona.edu,earthlink.net
45.250.49.95,ftc.gov,fema.gov
105.19.33.40,cargocollective.com,msn.com
98.4.185.20,surveymonkey.com,studiopress.com
55.39.180.202,dedecms.com,gmpg.org
207.231.36.41,spiegel.de,merriam-webster.com
200.160.197.43,salon.com,kickstarter.com
162.199.227.201,woothemes.com,shutterfly.com
243.228.172.203,samsung.com,cmu.edu
122.193.23.232,google.fr,freewebs.com
74.32.64.44,nps.gov,mashable.com
195.63.165.182,zimbio.com,state.gov
206.48.76.64,bing.com,wordpress.org
98.13.220.77,lycos.com,cdc.gov
198.220.150.250,virginia.edu,people.com.cn
21.108.172.25,eepurl.com,blinklist.com
218.77.183.155,oakley.com,biblegateway.com
